newscontents,label
Liberty Gold Reports Results From Near Surface Resource Expansion Drilling Black Pine Deposit Idaho 1.40 g/t Au over 57.9 m from ~40 m depth including 2.92 g/t Au over 21.3 m 1.40 g/t Au over 57.9 m from ~40 m depth including 2.92 g/t Au over 21.3 m,1
Hanstone Gold Provides Update on Exploration Programt Doc Property British Columbia VANCOUVER British Columbia Oct. 31 2022 GLOBE NEWSWIRE Hanstone Gold Corp. TSX.VHANS OTCHANCF FRAHGO the mpanyor nstone is pleased to announce that it has completed a bulk sampling surface sampling and mapping campaign at its DOC Property in northwest British Columbia. Details of the program are outlined below. Full results from the program are expected shortly and will be announced when available.,1
First Assays from 2022 program at Boundary West discovery return best ever intersection at Macmillan Pass 124 m of 12.3% Zinc 1.3% Lead and 45.9 g/t Silver Including 60 m of 19.0% Zinc 1.6% Lead and 64.7 g/t Silver VANCOUVER British Columbia Nov. 22 2022 GLOBE NEWSWIRE FIREWEED METALS CORP. reweedor the mpany TSXV FWZ; OTCQB FWEDF formerly Fireweed Zinc Ltd. is pleased to announce the first results of the 2022 drill program at their flagship Macmillan Pass zinc lead silver project located within the prolific Selwyn Basin zinc district of Yukon Canada Map 1.,1
Harfang Consolidates the Lake Menarik and Menarik East Properties MONTREAL Oct. 12 2022 GLOBE NEWSWIRE Harfang Exploration Inc. rfangor the mpany TSX V HAR is pleased to announce the execution of a purchase agreement with an armlength private company 9219 8845uec Inc. dba Canadian Mining House H regarding the acquisition by Harfang of 53ining claims contiguous to the Lake Menarik and Menarik East properties expanding and consolidating its total land position to 14541.39ectares Figure.,2
Goliath Reports High Grade Gold Mineralization in 96% Of First Batch Drill Hole Assays Up to 24.78 g/t AuEq Over 11.00 Meters Within Surebet Zone 1.6 Square Kilometer Area Golden Triangle B.C. DRILL HIGHLIGHTS,1
Supremex Announces Record Q3 2022 Results MONTREAL Nov. 10 2022 GLOBE NEWSWIRE Supremex Inc. premexor the mpany TSXXP a leading North American manufacturer and marketer of envelopes and a growing provider of paper based packaging solutions today announced its results for the third quarter ended September 30 2022. The Company will hold a conference call to discuss these results tomorrow at 800 a.m. Eastern Time.,1
Verde concludes repair of road to Plant 2 SINGAPORE Oct. 19 2022 GLOBE NEWSWIRE Verde AgriTech Ltd TSX K OTCMKTS VNPKF rdeor the mpany is pleased to announce that it has rectified the water issues encountered during construction of improved road access to Plant 2.1 As part of Plant 2logistics corridor the Company upgraded the road infrastructure including 22 kms of roads 14 kms of asphalting and the construction of a new bridge.,2
Enerflex Ltd. Reports Strong Third quarter 2022 Results Underscored by Successful Acquisition of Exterran Corporation and $100 Million of Energy Transition Bookings CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE Enerflex Ltd. TSX EFX NYSE EFXT Enerflex or the Company a premier integrated global provider of energy infrastructure and energy transition solutions today reported its financial and operational results for the three and nine months ended September 30 2022.,2
Traction Uranium to Conduct a Monazite Rare Earth Elements REE Beneficiation Study on Key Lake South KLS CALGARY Alberta Oct. 25 2022 GLOBE NEWSWIRE Traction Uranium Corp. CSE TRAC OTC TRCTF FRA Z1K the mpanyor action is pleased to announce that it will undertake a study of the Monazite hosted Rare Earth Elements REE at Key Lake South KLS through a nazite Beneficiation Studyto be conducted by the Saskatchewan Research Council SRC.,1
TheralaseGrants Stock Options TORONTO Nov. 21 2022 GLOBE NEWSWIRE TheralaseTechnologies Inc. eralaseor the mpany TSXV TLT OTCQB TLTFF a clinical stage pharmaceutical company focused on the research and development of light activated Photo Dynamic Compounds Cs and their associated drug formulations used to destroy various cancers bacteria and viruses safely and effectively announces the grant of stock options.,1
SLAM Closes Roger Lake Gold Property MIRAMICHI New Brunswick Nov. 17 2022 GLOBE NEWSWIRE SLAM Exploration Ltd. AMor the mpanyon TSXV SXL is pleased to announce that it has received approval from the TSX V Venture Exchange with regards to the option agreement dated November 2 2022 the tion Agreement to acquire the Roger Lake property located near Lepreau New Brunswick the opertyor ger Lake.,2
Avidian Gold Announces Non Brokered Private Placement NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE PUBLICATION DISTRIBUTION OR DISSEMINATION DIRECTLY OR INDIRECTLY IN WHOLE OR IN PART IN OR INTO THE UNITED STATES,1
Senvest Capital Inc. Reports Results for the Third Quarter Ended September 30 2022 MONTREAL Nov. 11 2022 GLOBE NEWSWIRE Senvest Capital Inc. today reported a net loss attributable to common shareholders of $118.5 million or $47.72 per share for the three months ended September 30 2022. This compares to a net loss attributable to common shareholders of $51.2 million or $19.27 per share for the same period in 2021. For the nine months ended September 30 2022 the net loss attributable to common shareholders was $479.9 million or $192.56 per share compared to a net income attributable to common shareholders of $674.0 million or $265.29 per share the prior year.,0
HYTN Initiates Sale of Cannabis Products in Quebec Through Agreement With Rose VANCOUVER British Columbia Oct. 24 2022 GLOBE NEWSWIRE HYTN Innovations Inc. TNor the mpany CSE HYTN is pleased to announce that its wholly owned subsidiary HYTN Cannabis Inc. has entered into a sales distribution and marketing agreement the reement with Rose LifeScience Inc. Rose ScienceVie se a leading supplier of cannabis products in Quebec. The Agreement provides a path for HYTN to sell its products through Rose to la Sociquoise du cannabis the DC and supports the Companygoal of delivering its consistent natural and delicious cannabis products featuring Elevation Technologyto every province and territory in Canada.,2
Shawcor Sells its Oilfield Asset Management Business TORONTO Nov. 18 2022 GLOBE NEWSWIRE Shawcor Ltd. awcoror the mpany TSX SCL announced that it has sold its Oilfield Asset Management M operating unit to Force Inspection Services Inc. rce in a transaction generating at least C$15 million in gross proceeds. Shawcor will retain OAM related Western Canadian real estate assets which it may elect to sell at a future date. As part of the transaction Shawcor has agreed to lease these properties to Force. The OAM business reported within the CompanyComposite Systems segment is a provider of downhole tubular inspection repair and inventory management services to the Western Canadian energy market. It generated revenue of approximately C$38.1 million with an adjusted EBITDA of approximately C$5.3 million in the first nine months of 2022. Proceeds from the sale will be used to reduce the Companyexisting indebtedness and fund high value growth opportunities.,1
InvestmentPitch Media Video Discusses NV Gold CorporationUpdate on its 2022 Exploration Activities on its Extensive Portfolio of Projects in Nevada VANCOUVER British Columbia Nov. 18 2022 GLOBE NEWSWIRE NV Gold Corporation TSXVNVXOTCQBNVGLFFSE8NV a Vancouver based well financed exploration company with an extensive portfolio in Nevada has provided an update on its 2022 exploration activity.,1
POET Technologies Reports Third Quarter 2022 Financial Results TORONTO Nov. 14 2022 GLOBE NEWSWIRE POET Technologies Inc. ETor the mpany TSX Venture PTK; NASDAQ POET the designer and developer of the POET Optical Interposer Photonic Integrated Circuits PICs and light sources for the data center tele communication and artificial intelligence markets today reported its unaudited condensed consolidated financial results for the third quarter ended September 30 2022. The Companyfinancial results as well as the Management Discussion and Analysis have been filed on SEDAR. All financial figures are in United States dollars D unless otherwise indicated.,1
Algoma Steel to Announce Fiscal 2023 Second Quarter Results November 7 2022 SAULT STE. MARIE Ontario Oct. 26 2022 GLOBE NEWSWIRE Algoma Steel Group Inc. NASDAQ ASTL; TSX ASTL goma a leading Canadian producer of hot and cold rolled steel sheet and plate products announced today that Algoma will release its fiscal 2023 second quarter financial results after the market closes on Monday November 7 2022. A webcast and conference call will be held on Tuesday November 8 2022 at 1100 a.m. Eastern Time to review Algomaresults discuss recent events and conduct a question and answer session.,1
Rubicon Organics Announces Resignation of Board Member VANCOUVER British Columbia Nov. 01 2022 GLOBE NEWSWIRE Rubicon Organics Inc. TSXV ROMJ OTCQX ROMJF bicon Organicsor the mpany a licensed producer focused on cultivating and selling organic certified premium cannabis announces the resignation of Julie Lassonde as a member of the Board of Directors effective October 31 2022.,1
DAVIDsTEA Accelerates Wholesale Expansion Introducing new fully compostable individually wrapped tea sachets and growing footprint within store in store retail concept Introducing new fully compostable individually wrapped tea sachets and growing footprint within store in store retail concept,2
Bunker Hill Mining Announces Filing of PFS Technical Report TORONTO Oct. 18 2022 GLOBE NEWSWIRE Bunker Hill Mining Corp. the mpany CSE BNKR is pleased to announce filing of an independent Preliminary Feasibility Study S for the Bunker Hill Mine in the Silver Valley region of Idaho USA.,2
AirBoss Reports Third Quarter 2022 Results NEWMARKET Ontario Nov. 08 2022 GLOBE NEWSWIRE AirBoss of America Corp. TSX BOSOTCQXABSSF the mpanyor rBoss today announced its third quarter results as it moves forward into the remainder of 2022. The Company will host a conference call and webcast to discuss the results on November 9th at 9 a.m. ET the details of which are outlined below. All dollar amounts are shown in thousands of United States dollars US $ or $ except per share amounts unless otherwise noted.,1
TMC and Allseas Achieve Historic Milestone Nodules Collected from the Seafloor and Lifted toheroduction Vessel Using 4 km Riser During Pilot Trials in the Clarion Clipperton Zone for First Time Since the 1970s NEW YORK Oct. 12 2022 GLOBE NEWSWIRE TMC the metals company Inc. Nasdaq TMC Cor the mpany an explorer of the worldlargest estimated undeveloped source of critical battery metals today announced that it has successfully collected an initial batch of seafloor polymetallic nodules and transported them up a 4km long riser system to the surface in what represents the first integrated system test conducted in the Clarion Clipperton Zone of the Pacific Ocean since the 1970s.,2
ARHT Media to Host Investor Webcast on November 9th TORONTO Nov. 01 2022 GLOBE NEWSWIRE ARHT Media Inc. HT Mediaor HTor the mpany [TSXVART] the global leader in the development production and distribution of high quality low latency hologram and digital content announced today that it will host a webcast investor presentation onednesday November 9th 2022 at 200 PM ET. During the webcast Larry Oilly Chief Executive Officer and Hanna Ayyad Chief Financial Officer will appear as holograms and conduct a presentation that will cover key areas of ARHT Mediabusiness. After the formal presentation investors will have an opportunity to ask relevant questions through an interactive Q&A portal. To listen to the webcast or to ask questions during the live event please pre register at the following link,1
First Tellurium Conducts Channel Sampling on Multiple Copper Targets at Deer Horn Following up on Previous Successful Rock Sampling and Testing a Third Porphyry Style Zone. Following up on Previous Successful Rock Sampling and Testing a Third Porphyry Style Zone.,1
Agra Ventures Interim CEO Provides Domestic Business Update Subsequent to Receiving a Large Portion of a Significant Receivable Shareholders are Also Being Provided with a Near Term Outlook for AGRA by Mr. Kuzyk Subsequent to Receiving a Large Portion of a Significant Receivable Shareholders are Also Being Provided with a Near Term Outlook for AGRA by Mr. Kuzyk,1
Ameriwest LithiumEdwards Creek Valley Study Indicates Much Larger Shallow Brine Target Than Previously Thought VANCOUVER British Columbia Oct. 05 2022 GLOBE NEWSWIRE Ameriwest Lithium Inc.eriwestor the mpany CSE AWLI OTC AWLIF FSE 5HV0 a North American lithium exploration and development company is pleased to announce that results from a magnetotelluric geophysical survey the Survey at its Edwards Creek Valley Property Nevada wards Creekor the operty shows potential for the Property located about 120 miles east of Reno to host a much larger shallow brine target than previously thought.,2
Opus One Gold Announces Assignment of Interest on Fecteau Property NOT FOR DISTRIBUTION TO U.S NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
iNDIEFLIX Education Rebrands as iMPACTFUL as Social Impact ntent with a PurposeDevelopment Expands into Schools Corporations and Organizations Worldwide SEATTLE Nov. 01 2022 GLOBE NEWSWIRE iNDIEFLIX Education has announced an expansion under a new name iMPACTFUL impactful.co to better encompass their growing social impact work with schools and businesses worldwide. Using the power of film to ignite meaningful conversation and drive lasting change iMPACTFULfilm based programs now called the Creative Coping Toolkit are endorsed by psychiatrists mental health advocates brain scientists educators and business professionals around the world. iNDIEFLIX and iMPACTFUL are both Liquid Media Group companies committed to delivering independence to independents.,2
Timbercreek Financial Declares October 2022 Dividend TORONTO Oct. 20 2022 GLOBE NEWSWIRE Timbercreek Financial TSX TF the mpany is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share mmon Share of the Company to be paid on November5 2022 to holders of Common Shares of record on October 31 2022.,1
ECN Capital Announces Completion of the Sale of its Kessler Group Business To Stone Point Capital TORONTO Oct. 04 2022 GLOBE NEWSWIRE ECN Capital Corp. TSX ECN N Capitalor the mpany is pleased to announce that it has closed its previously announced sale to funds managed by Stone Point Capital LLC one Point of all of the issued and outstanding equity interests in ECN Kessler Holdco LLC the ssler Group a wholly owned indirect subsidiary of the Company through which ECN Capital operated the Kessler Group business the ansaction.,2
PyroGenesis Announces Passing Annual Quality Audit of its 3D Printing Metal Powder Business Line Provides Corporate Update Business Unit Expanding. Provides Corporate Update Business Unit Expanding.,1
Exco Technologies Limited Announces Fourth Quarter Results on November 29 2022 TORONTO Oct. 31 2022 GLOBE NEWSWIRE Exco Technologies Limited TSX XTC OTCQX EXCOF today announced that it will report its financial results for the fourth quarter ended September 30 2022 after the close of business on Tuesday November 29 2022.,1
Mindset Pharma Selects Lead Clinical Candidates From mily 2of its Next Generation Psychedelic Drug Portfolio MSP 2020 and MSP 2003 exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing are selected for IND enabling studies MSP 2020 and MSP 2003 exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing are selected for IND enabling studies,2
MJardin Announces Commencement of Sale and Investment Solicitation Process TORONTO Nov. 16 2022 GLOBE NEWSWIRE MJardin Group Inc. OTC MJARF ardin today announced the commencement of a sale and investment solicitation process the SP in respect of the business and assets of MJardin Growforce Holdings Inc. 8586985 Canada Corporation and Highgrade MJ Corporation collectively the mpany. The SISP will be conducted by KSV Restructuring Inc. in its capacity as Court appointed monitor of the Company the nitor with the assistance of the Company including Howards Capital Corp. as chief restructuring officer of the Company the O.,1
Standard Lithium Announces Notice of Allowance for U.S. Patents Covering DLE Process for Recovering Lithium From Brines Successful Update for CompanyLithium Extraction Patents Successful Update for CompanyLithium Extraction Patents,2
Aptose to Report Third Quarter 2022 Financial Results andold Conference Call on Tuesday November 1 2022 SAN DIEGO and TORONTO Oct. 18 2022 GLOBE NEWSWIRE Aptose Biosciences Inc. Nasdaq APTO; TSX APS a clinical stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies will report financial results for the quarter ended September 30 2022 on Tuesday November 1 2022 after the close of the market and provide a corporate update.,1
Marimaca Secures Water Option for Life of Mine Seawater Supply VANCOUVER British Columbia Nov. 07 2022 GLOBE NEWSWIRE Marimaca Copper Corp. rimaca Copperor the mpany TSX MARI is pleased to announce that it has entered into a water option agreement to secure the future water supply required for the Marimaca Copper Project the oject in Chile. Under the agreement seawater would be supplied following its use in cooling systems at an electricity plant in Mejillones located 25km from the Project and operated by one of Chilelargest energy suppliers. The option has a term of 5 years with the ability to extend for 2 years and will allow the Company to advance final Project permitting and technical studies including water pipeline studies that are already underway.,2
Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3 2022 THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.,0
Reunion Neuroscience Inc. Announces Executive Changes TORONTO Oct. 07 2022 GLOBE NEWSWIRE Reunion Neuroscience Inc. TSX REUN NASDAQ REUN Reunion or the mpany a leader in novel psychedelic drug development committed to innovating therapeutic solutions for mental health conditions by developing proprietary serotonin receptor agonist compounds today announced that Ronan Levy has resigned as Director of the Company and Paula Amy Hewitt has resigned as General Counsel & Corporate Secretary effective October 7 2022.,1
Cronos Group Inc. to Hold 2022 Third Quarter Earnings Conference Call on November 7 2022 TORONTO Oct. 17 2022 GLOBE NEWSWIRE Cronos Group Inc. NASDAQ CRON TSX CRON onosor the mpany will hold its 2022 third quarter earnings conference call on Monday November 7 2022 at 830 a.m. ET. Cronossenior management team will discuss the Companyfinancial results and will be available for questions from the investment community after prepared remarks.,1
ClearStream increases Credit Facility to $50 million CALGARY Alberta Oct. 06 2022 GLOBE NEWSWIRE ClearStream Energy Services Inc. earStreamor the mpany TSX CSM today announced that it has amended its asset based revolving credit facility the L Facility with The Toronto Dominion Bank to increase the maximum borrowings available thereunder to $50illion. The amount available under the ABL Facility will vary from time to time based on the borrowing base determined with reference to the accounts receivable of ClearStream and certain of its subsidiaries. The maturity date of the ABL Facility is April4 2025.,2
Interfor to Announce Third Quarter Results on November 3 2022 Analyst Conference Call 800 a.m. Pacific Friday November 4 2022,1
DIRTT Reports Third Quarter 2022 Financial Results and Private Placement CALGARY Alberta Nov. 14 2022 GLOBE NEWSWIRE CALGARY Alberta November 14 2022 GLOBE NEWSWIRE DIRTT Environmental Solutions Ltd. RTTor the mpany Nasdaq DRTT TSX DRT a global leader in industrialized construction today announced its financial results for the three months ended September 30 2022. All financial information in this news release is presented in U.S. dollars unless otherwise stated. The Company is also pleased to announce that 22 NW Fund LP 22NW 726 BC LLC and 726 BF LLC together 726 and all of the directors and executive officers of the Company have entered into irrevocable subscription agreements to purchase in aggregate up to 8871494 common shares of the Company Common Shares having a subscription price of the higher of the Nasdaq Global Select Market Nasdaq closing price of the Common Shares on November 14 2022 and the volume weighted average trading price of the Common Shares on the Toronto Stock Exchange TSX for the five trading days immediately following todayannouncement. In conjunction with this placement 22NW and 726 or their principals have also irrevocably committed to backstopping any rights offering conducted by the Company in the next 12 months to a minimum aggregate value of $2.0 million.,1
Canadian North Resources Announces the Voting Results of the Annual and Special Meeting of Shareholders TORONTO Oct. 31 2022 GLOBE NEWSWIRE Canadian North Resources Inc. e Company TSXV CNRI FSEEO0 which is O zero is pleased to announce the voting results for election of its Board of Directors at its Annual and Special Meeting of Shareholders held on October 27 2022 in Mississauga Ontario. A total of 79546425 common shares were voted at the Meeting representing 77.96% of the common shares outstanding.,1
Lithium Americas Signs Community Benefits Agreement with Fort McDermitt Paiute and Shoshone Tribe VANCOUVER British Columbia Oct. 20 2022 GLOBE NEWSWIRE Lithium Americas Corp. TSX LAC NYSE LAC thium Americasor the mpany is pleased to announce it has entered a Community Benefits Agreement A with the Fort McDermitt Paiute and Shoshone Tribe ibe. The Tribe is located approximately 40 miles from the Thacker Pass project in Humboldt County Nevada acker Passor the oject. The CBA establishes a framework for continued collaboration and defines the long term benefits for the Tribe the largest Native American community within the vicinity of the Project.,2
Stingray Reports Second Quarter Results for Fiscal 2023 with good momentum in Stingray Advertising MONTREAL Nov. 08 2022 GLOBE NEWSWIRE Stingray Group Inc. TSX RAY.A; RAY.B the rporation ingray a leading distributor of audio and video music brands in the world announced today its financial results for the second quarter of fiscal 2023 ended September 30 2022.,2
TILT Holdings Announces a Proprietary First of its Kind Rig less Dab Solution from Jupiter Research Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format,1
First Tellurium Reports on Recent Channel Sampling at Deer Horn Porphyry mineralization confirmed possible 1.1 kilometer extension of existing Te Au Ag vein system Porphyry mineralization confirmed possible 1.1 kilometer extension of existing Te Au Ag vein system,1
Alpha Copper Concludes Indata Summer Drill Program 13 holes and 2140 meters on target with discovery based approach 13 holes and 2140 meters on target with discovery based approach,1
Medexus Announces Preliminary Revenue Results for Second Fiscal Quarter 2023 Quarterly revenue expected to exceed US$27.0illion for quarter ended September0 2022 an all time record Quarterly revenue expected to exceed US$27.0illion for quarter ended September0 2022 an all time record,2
AIP Realty Trust Announces Completion of Plano TX Property by Development Partner AllTrades VANCOUVER British Columbia Nov. 18 2022 GLOBE NEWSWIRE AIP Realty Trust the ustor P TSXV AIP.U today announced that its exclusive development and property management partner Dallas based AllTrades Industrial Properties Inc. lTrades has completed construction ready for occupancy by tenants of a new facility located in the east central area of Dallas Fort Worth TX the ano Property. All dollar figures are stated in U.S dollars.,1
Caledonia Mining Corporation Plcolar Plant Provides Power to Blanket Mine ST HELIER Jersey Nov. 14 2022 GLOBE NEWSWIRE Caledonia Mining Corporation PlcNYSE AMERICAN CMCL; AIM CMCL; VFEX CMCL ledoniaor the mpany is pleased to announce that the new solar plant at Blanket Mine Blanket will today start to generate power.,2
Enerflex Ltd. Announces Successful Placement of Committed Financing for Pending Acquisition of Exterran Corporation CALGARY Alberta Oct. 06 2022 GLOBE NEWSWIRE Enerflex Ltd. Enerflex or the Company TSX EFX a leading supplier of vertically integrated products and services to the global energy industry continues to advance towards its pending acquisition of Exterran Corporation Exterran NYSE EXTN the Transaction by securing its committed financing. The Transaction is on track to close early in the fourth quarter of 2022.,2
Dynacor Reports Sales of US$14.7 Million C$20.1 Million for October 2022 MONTREAL Nov. 16 2022 GLOBE NEWSWIRE Dynacor Group Inc. TSX DNG Dynacor or the Corporation an international gold ore industrial corporation servicing ASMs artisanal and small scale miners today announced gold sales of US$14.7 million unaudited C$20.1 million 1 for October 2022 compared to US$16.8 million C$20.9 million in October 2021 a decrease of US$2.1 million or 12.5% over last year.,0
InvestmentPitch Media Video Discusses Sitka GoldDrill Intercepts of up to 4.62 g/t gold at Alpha Gold Property in Nevada VANCOUVER British Columbia Oct. 07 2022 GLOBE NEWSWIRE Sitka Gold CSESIG FSE1RF OTCQBSITKF has reported assays from the first two drill holes at its Alpha Gold Property in Nevada. Sitka Gold holds a 100% interest in the 4780 acre Alpha Gold Project located along the southeast projection of the prolific Cortez Gold Trend in Eureka County approximately 135 kilometres southwest of Elko Nevada. The project approximately 2 km west of Nevada State Highway 278 is easily accessible via a dirt road.,1
Yorbeau Resources Successfully Completes Its Drilling Program on the Scott Lake Property in Chibougamau Quebec MONTREAL Nov. 10 2022 GLOBE NEWSWIRE Yorbeau Resources Inc. TSX YRB rbeauor the mpany completed a 4586 metre drilling program on its Scott Lake property in early November. Since the last press release on October 5 2022 the Company has drilled one hole SC 93 and placed two wedges SC 95 W1 SC 95 W2 from hole SC 95 to intersect the new zinc and copper zone located less than 300 metres west of the Scott Lake deposit and the Gwillim Lake regional Fault. The hole and the two wedges all intersected the zinc and copper mineralized zone over widths ranging from 3 to 8 metres. The mineralization has now been intersected in five holes over 100 metres laterally and remains open over the entire surface of the modelled 175 metres by 175 metres conductive plate. A figure illustrating the position of holes relative to the conductive plate will be available on the Companys website in a few days.,2
Giyani Announces the Results of its Feasibility Study for the K.Hill Battery Grade Manganese Project Post tax NPV at 8% of US$481M IRR of 28% Post tax NPV at 8% of US$481M IRR of 28%,1
Sernova to Participate in the Stifel Healthcare Conference LONDON Ontario Nov. 04 2022 GLOBE NEWSWIRE Sernova Corp. TSXSVA OTCQBSEOVF FSE/XETRAPSH a clinical stage company and leader in cell therapeutics today announced it will be presenting at the upcoming Stifel Healthcare Conference being held in person in New York NY on November 15 16 2022. Company management will also be participating in one on one investor meetings at the conference.,1
Hemlo Explorers Announces Anomalous Gold and Platinum Identified in Soils at Project Idaho TORONTO Nov. 16 2022 GLOBE NEWSWIRE Hemlo Explorers Inc. the mpany TSXV HMLO is pleased to provide an update on precious metals results received from its soil sampling campaign on Project Idaho located three kilometres southeast of Generation MiningMarathon Palladium Copper Deposit rathon Pd Cu Deposit Figure 1.,1
Cullinan Metals Options Lithium Property Thunder Bay ON VANCOUVER British Columbia Oct. 31 2022 GLOBE NEWSWIRE Cullinan Metals Corp. CSE CMT OTC CMTNF FWB 7KO Cullinan or the mpany is pleased to announce that it has entered into an option agreement the reement to acquire a 100% interest in the Smiley Lithium Property the operty located 55 km north of Thunder Bay Ontario Figure 1. The Property consists of 5 mineral claims in one contiguous block covering approximately 1902 hectares. Provincial highway 527 transects the Property with excellent secondary road access with Thunder Bay providing excellent rail and port facilities.,2
Trillium Gold Engages Swiss Resource Capital AG for Marketing and Consulting Services VANCOUVER British Columbia Nov. 16 2022 GLOBE NEWSWIRE Trillium Gold Mines Inc. TSXVTGM OTCQXTGLDF FRA0702 illium Goldor the mpany is pleased to announce that it has engaged Swiss Resource Capital AG C to perform services for the Company including investor relations activities as defined in accordance with the policies of the TSX Venture Exchange XV and applicable securities laws with a focus on the European investing public.,1
Enthusiast Gaming to Announce Third Quarter 2022 Results LOS ANGELES Nov. 01 2022 GLOBE NEWSWIRE Enthusiast Gaming Holdings Inc. thusiast Gamingor the mpany NASDAQEGLX; TSXEGLX will report financial and operating results for its third quarter ending September 30 2022 on Monday November 14 2022 after the market closes.,1
MCI Onehealth Announces Date of Itshird Quarter 2022 Earnings Call TORONTO Nov. 07 2022 GLOBE NEWSWIRE MCI Onehealth Technologies Inc. I TSX DRDR a clinician led healthcare technology company focused on increasing access to and quality of healthcare today announced that its financial results for the three months ended September 30 2022 will be released on Monday November 14 2022 after the close of market.,1
Field Trip Health & Wellness to Participate in Upcoming November Conferences TORONTO Oct. 31 2022 GLOBE NEWSWIRE Field Trip Health & Wellness Ltd. TSXV FTHW the Company or eld Trip the global leader in the development and delivery of psychedelic therapies will participate in the following industry and investor conferences in November.,1
CEMATRIX Announces Record 2022 Third Quarter Financial Results CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE CEMATRIX Corporation TSXV CVX OTCQB CTXXF CEMATRIX or the Company a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced the release of its consolidated financial results for the quarter ended September 30 2022.,1
Questor Technology Inc. Announces Sale of Two Incinerator Units in Canada CALGARY Alberta Nov. 17 2022 GLOBE NEWSWIRE Questor Technology Inc. Questor the mpany TSX Venture Exchange QST is pleased to announce that it has received two purchase orders to supply two new custom tall stack incinerators totalling $1.2 million to a large oil and gas producer operating in Western Canada. The first is expected to be delivered before the end of 2022 and the second will be delivered during the first half of 2023. These units are customized and have been specifically designed to assist our client to safely handle hydrogen sulfide gas and meet the stringent rules for emissions in Canada.,2
Clairvest Reports Fiscal 2023 Second Quarter Results TORONTO Nov. 14 2022 GLOBE NEWSWIRE Clairvest Group Inc. TSX CVG today reported results for the fiscal 2023 second quarter and six months ended September 30 2022 and material events subsequent to quarter end. All figures are in Canadian dollars unless otherwise stated,1
Three Sixty Solar Connects with First Nations & Mis Communities VANCOUVER British Columbia Nov. 22 2022 GLOBE NEWSWIRE Three Sixty Solar Ltd. NEO VSOL OTC VSOLF ree Sixtyree Sixty Solaror the mpany an innovative alternative energy design manufacture and sales organization focused on solar equipment supply to the global marketplace is pleased to announce it has retained the services of Fire Horse Marketing Inc. re Horse an organization of business development specialists with extensive roots and experience working with First Nations and Mis communities in Canada.,1
FirstService Reports Third Quarter 2022 Results Revenue Growth Remains Strong and Broad Based Revenue Growth Remains Strong and Broad Based,2
Osisko Lynx 600 Level Bulk Sample Averages 65.5 g/t Au 169% Reconciliation vs Grade in Mineral Resource Estimate,1
Cenovus announces renewal of share buyback program CALGARY Alberta Nov. 07 2022 GLOBE NEWSWIRE Cenovus Energy Inc. TSX CVE NYSE CVE announced today the Toronto Stock Exchange X has approved the renewal of the companynormal course issuer bid IB to purchase up to 136717741 common shares during the 12 month period commencing November 9 2022 and ending November 8 2023.,2
TUGA Welcomes Lucas Leonardi to Board of Directors Business building entrepreneur brings global focus on automotive software Business building entrepreneur brings global focus on automotive software ,1
Real Estate Split Corp. Class A Distribution TORONTO Oct. 21 2022 GLOBE NEWSWIRE Real Estate Split Corp. TSX RS the nd formerly Real Estate & E Commerce Split Corp. is pleased to announce that a distribution for October 2022 will be payable to Class A shareholders of Real Estate Split Corp. as follows,1
Prospera Announces Closing of Light Oil Property Acquisition CALGARY Alberta Nov. 14 2022 GLOBE NEWSWIRE Prospera Energy Inc. PEI TSX PEI V; OTCUSA GXRFF; FRAGermany OF6A osperaor the rporation announces that further to the CorporationJuly 21 2022 and September 1 2022 press releases the Corporation has closed this acquisition of a 50% working interest in Brooks AB and 100% of the non op minority working interest of southern Saskatchewan properties from Cabaca Resources.,2
